Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
CUSTOMER SERVICES;17/10/2018 14:45;3793;95;44;1;7;0;343;42;0
CUSTOMER SERVICES;17/10/2018 14:50;3887;102;58;1;2;0;308;38;0
CUSTOMER SERVICES;17/10/2018 14:55;3888;100;37;0;1;0;297;37;0
CUSTOMER SERVICES;17/10/2018 15:00;3801;97;39;1;6;0;369;46;0
CUSTOMER SERVICES;17/10/2018 15:05;3761;98;37;0;0;0;345;43;0
CUSTOMER SERVICES;17/10/2018 15:10;3865;102;31;0;1;0;328;41;0
CUSTOMER SERVICES;17/10/2018 15:15;3971;102;44;1;8;0;330;41;0
CUSTOMER SERVICES;17/10/2018 15:20;3829;96;53;1;0;0;346;43;0
CUSTOMER SERVICES;17/10/2018 15:25;3974;103;50;1;1;0;349;43;0
CUSTOMER SERVICES;17/10/2018 15:30;3899;98;52;1;6;0;338;42;0
CUSTOMER SERVICES;17/10/2018 15:35;3905;100;40;1;0;0;324;40;0
CUSTOMER SERVICES;17/10/2018 15:40;3948;101;43;1;7;0;427;53;0
CUSTOMER SERVICES;17/10/2018 15:45;4037;102;45;1;12;0;339;42;0
CUSTOMER SERVICES;17/10/2018 15:50;3938;97;40;1;1;0;336;42;0
CUSTOMER SERVICES;17/10/2018 15:55;3840;97;53;1;1;0;332;41;0
CUSTOMER SERVICES;17/10/2018 16:00;3897;101;72;1;7;0;376;47;0
CUSTOMER SERVICES;17/10/2018 16:05;3830;98;52;1;1;0;367;45;0
CUSTOMER SERVICES;17/10/2018 16:10;3982;103;39;0;3;0;374;46;0
CUSTOMER SERVICES;17/10/2018 16:15;3848;96;46;1;7;0;367;45;0
CUSTOMER SERVICES;17/10/2018 16:20;3988;103;52;1;1;0;346;43;0
CUSTOMER SERVICES;17/10/2018 16:25;3841;96;45;1;1;0;357;44;0
CUSTOMER SERVICES;17/10/2018 16:30;3856;100;43;1;7;0;374;46;0
CUSTOMER SERVICES;17/10/2018 16:35;3746;97;37;0;0;0;369;46;0
CUSTOMER SERVICES;17/10/2018 16:40;3852;102;42;1;0;0;352;44;0
CUSTOMER SERVICES;17/10/2018 16:45;3625;94;35;0;5;0;372;46;0
CUSTOMER SERVICES;17/10/2018 16:50;3714;102;46;1;3;0;323;40;0
CUSTOMER SERVICES;17/10/2018 16:55;3548;95;45;1;8;0;346;43;0
CUSTOMER SERVICES;17/10/2018 17:00;3413;96;44;1;6;0;347;43;0
CUSTOMER SERVICES;17/10/2018 17:05;3447;100;42;1;0;0;323;40;0
CUSTOMER SERVICES;17/10/2018 17:10;3535;102;52;1;0;0;331;41;0
CUSTOMER SERVICES;17/10/2018 17:15;3436;97;47;1;6;0;339;42;0
CUSTOMER SERVICES;17/10/2018 17:20;3447;100;29;0;0;0;314;39;0
CUSTOMER SERVICES;17/10/2018 17:25;3444;99;36;1;0;0;294;36;0
CUSTOMER SERVICES;17/10/2018 17:30;3493;101;48;1;8;0;366;45;0
CUSTOMER SERVICES;17/10/2018 17:35;3400;97;26;0;0;0;314;39;0
CUSTOMER SERVICES;17/10/2018 17:40;3289;96;26;0;0;0;311;38;0
CUSTOMER SERVICES;17/10/2018 17:45;3264;99;33;1;7;0;315;39;0
CUSTOMER SERVICES;17/10/2018 17:50;3268;100;27;0;1;0;299;37;0
CUSTOMER SERVICES;17/10/2018 17:55;3193;97;40;1;0;0;286;35;0
CUSTOMER SERVICES;18/10/2018 8:00;1443;100;5;0;3;0;333;41;0
CUSTOMER SERVICES;18/10/2018 8:05;1593;110;18;1;0;0;266;33;0
CUSTOMER SERVICES;18/10/2018 8:10;1743;109;19;1;1;0;270;33;0
CUSTOMER SERVICES;18/10/2018 8:15;1854;106;19;1;2;0;272;34;0
CUSTOMER SERVICES;18/10/2018 8:20;2007;108;22;1;2;0;263;32;0
CUSTOMER SERVICES;18/10/2018 8:25;1959;97;12;0;0;0;263;32;0
CUSTOMER SERVICES;18/10/2018 8:30;2193;111;25;1;0;0;276;34;0
CUSTOMER SERVICES;18/10/2018 8:35;2072;94;20;0;0;0;266;33;0
CUSTOMER SERVICES;18/10/2018 8:40;2313;111;41;1;1;0;280;35;0
CUSTOMER SERVICES;18/10/2018 8:45;2317;100;39;1;0;0;279;34;0
CUSTOMER SERVICES;18/10/2018 8:50;2320;100;37;1;0;0;277;34;0
CUSTOMER SERVICES;18/10/2018 8:55;2282;98;44;1;0;0;285;35;0
CUSTOMER SERVICES;18/10/2018 9:00;2805;122;40;1;4;0;340;42;0
CUSTOMER SERVICES;18/10/2018 9:05;2812;100;23;0;1;0;304;38;0
CUSTOMER SERVICES;18/10/2018 9:10;2964;105;38;1;1;0;307;38;0
CUSTOMER SERVICES;18/10/2018 9:15;3061;103;58;1;3;0;315;39;0
CUSTOMER SERVICES;18/10/2018 9:20;2983;97;41;1;1;0;298;37;0
CUSTOMER SERVICES;18/10/2018 9:25;3143;105;48;1;1;0;305;38;0
CUSTOMER SERVICES;18/10/2018 9:30;3477;110;40;1;4;0;315;39;0
CUSTOMER SERVICES;18/10/2018 9:35;3383;97;35;1;1;0;309;38;0
CUSTOMER SERVICES;18/10/2018 9:40;3368;99;21;0;0;0;334;41;0
CUSTOMER SERVICES;18/10/2018 9:45;3294;97;31;0;6;0;434;54;0
CUSTOMER SERVICES;18/10/2018 9:50;3057;92;42;1;6;0;571;71;0
CUSTOMER SERVICES;18/10/2018 9:55;3298;107;30;0;0;0;409;51;0
CUSTOMER SERVICES;18/10/2018 10:00;3705;112;44;1;13;0;512;64;0
CUSTOMER SERVICES;18/10/2018 10:05;3617;97;36;0;0;0;457;57;0
CUSTOMER SERVICES;18/10/2018 10:10;3975;109;38;0;1;0;436;54;0
CUSTOMER SERVICES;18/10/2018 10:15;3867;97;41;1;5;0;460;57;0
CUSTOMER SERVICES;18/10/2018 10:20;3802;98;45;1;0;0;457;57;0
CUSTOMER SERVICES;18/10/2018 10:25;3812;100;39;1;0;0;442;55;0
CUSTOMER SERVICES;18/10/2018 10:30;3795;99;62;1;5;0;438;54;0
CUSTOMER SERVICES;18/10/2018 10:35;1433;37;31;2;1;0;438;54;1
CUSTOMER SERVICES;18/10/2018 10:40;3750;261;53;1;2;0;453;56;0
CUSTOMER SERVICES;18/10/2018 10:45;3900;104;69;1;2;0;351;43;0
CUSTOMER SERVICES;18/10/2018 10:50;3407;87;50;1;0;0;354;44;0
CUSTOMER SERVICES;18/10/2018 10:55;3760;110;47;1;1;0;406;50;0
CUSTOMER SERVICES;18/10/2018 11:00;3763;100;37;0;6;0;429;53;0
CUSTOMER SERVICES;18/10/2018 11:05;3613;96;36;0;0;0;419;52;0
CUSTOMER SERVICES;18/10/2018 11:10;3662;101;38;1;4;0;432;54;0
CUSTOMER SERVICES;18/10/2018 11:15;3937;107;38;0;4;0;378;47;0
CUSTOMER SERVICES;18/10/2018 11:20;3871;98;32;0;0;0;323;40;0
CUSTOMER SERVICES;18/10/2018 11:25;3911;101;69;1;0;0;320;40;0
CUSTOMER SERVICES;18/10/2018 11:30;4010;102;64;1;4;0;341;42;0
CUSTOMER SERVICES;18/10/2018 11:35;3982;99;42;1;2;0;324;40;0
CUSTOMER SERVICES;18/10/2018 11:40;4062;102;39;0;2;0;326;40;0
CUSTOMER SERVICES;18/10/2018 11:45;4006;98;36;0;6;0;341;42;0
CUSTOMER SERVICES;18/10/2018 11:50;3685;91;46;1;0;0;304;38;0
CUSTOMER SERVICES;18/10/2018 11:55;3654;99;41;1;0;0;310;38;0
CUSTOMER SERVICES;18/10/2018 12:00;3454;94;42;1;3;0;349;43;0
CUSTOMER SERVICES;18/10/2018 12:05;3071;88;50;1;0;0;298;37;0
CUSTOMER SERVICES;18/10/2018 12:10;3056;99;33;1;2;0;373;46;0
CUSTOMER SERVICES;18/10/2018 12:15;3171;103;36;1;3;0;310;38;0
CUSTOMER SERVICES;18/10/2018 12:20;3037;95;37;1;0;0;269;33;0
CUSTOMER SERVICES;18/10/2018 12:25;2906;95;48;1;0;0;310;38;0
CUSTOMER SERVICES;18/10/2018 12:30;2817;96;38;1;1;0;324;40;0
CUSTOMER SERVICES;18/10/2018 12:35;2633;93;40;1;0;0;306;38;0
CUSTOMER SERVICES;18/10/2018 12:40;2613;99;28;1;1;0;297;37;0
CUSTOMER SERVICES;18/10/2018 12:45;2660;101;38;1;1;0;333;41;0
CUSTOMER SERVICES;18/10/2018 12:50;2666;100;44;1;2;0;323;40;0
CUSTOMER SERVICES;18/10/2018 12:55;2770;103;37;1;1;0;291;36;0
CUSTOMER SERVICES;18/10/2018 13:00;2718;98;22;0;7;0;349;43;0
CUSTOMER SERVICES;18/10/2018 13:05;2510;92;16;0;32;1;447;55;0
CUSTOMER SERVICES;18/10/2018 13:10;2892;115;35;1;22;0;375;46;0
CUSTOMER SERVICES;18/10/2018 13:15;2723;94;35;1;12;0;362;45;0
CUSTOMER SERVICES;18/10/2018 13:20;2772;101;30;1;2;0;328;41;0
CUSTOMER SERVICES;18/10/2018 13:25;2807;101;30;1;0;0;339;42;0
CUSTOMER SERVICES;18/10/2018 13:30;3097;110;35;1;7;0;372;46;0
CUSTOMER SERVICES;18/10/2018 13:35;3038;98;28;0;1;0;355;44;0
CUSTOMER SERVICES;18/10/2018 13:40;3155;103;27;0;0;0;336;42;0
CUSTOMER SERVICES;18/10/2018 13:45;3298;104;43;1;7;0;342;42;0
CUSTOMER SERVICES;18/10/2018 13:50;3229;97;36;1;0;0;327;40;0
CUSTOMER SERVICES;18/10/2018 13:55;3263;101;29;0;0;0;282;35;0
CUSTOMER SERVICES;18/10/2018 14:00;3686;112;41;1;6;0;317;39;0
CUSTOMER SERVICES;18/10/2018 14:05;3719;100;57;1;17;0;323;40;0
CUSTOMER SERVICES;18/10/2018 14:10;3852;103;53;1;6;0;314;39;0
CUSTOMER SERVICES;18/10/2018 14:15;4003;103;46;1;3;0;309;38;0
CUSTOMER SERVICES;18/10/2018 14:20;4008;100;36;0;3;0;286;35;0
CUSTOMER SERVICES;18/10/2018 14:25;3972;99;30;0;3;0;311;38;0
CUSTOMER SERVICES;18/10/2018 14:30;3884;97;45;1;2;0;295;36;0
CUSTOMER SERVICES;18/10/2018 14:35;3728;95;24;0;1;0;289;36;0
CUSTOMER SERVICES;18/10/2018 14:40;4018;107;42;1;2;0;296;37;0
CUSTOMER SERVICES;18/10/2018 14:45;3929;97;34;0;6;0;341;42;0
CUSTOMER SERVICES;18/10/2018 14:50;3837;97;43;1;3;0;305;38;0
CUSTOMER SERVICES;18/10/2018 14:55;3838;100;24;0;1;0;286;35;0
CUSTOMER SERVICES;18/10/2018 15:00;3872;100;47;1;7;0;353;44;0
CUSTOMER SERVICES;18/10/2018 15:05;3855;99;40;1;5;0;324;40;0
CUSTOMER SERVICES;18/10/2018 15:10;3867;100;47;1;2;0;321;40;0
CUSTOMER SERVICES;18/10/2018 15:15;3866;99;46;1;7;0;320;40;0
CUSTOMER SERVICES;18/10/2018 15:20;3930;101;42;1;5;0;327;40;0
CUSTOMER SERVICES;18/10/2018 15:25;4088;104;49;1;0;0;300;37;0
CUSTOMER SERVICES;18/10/2018 15:30;3977;97;55;1;6;0;334;41;0
CUSTOMER SERVICES;18/10/2018 15:35;3905;98;27;0;1;0;326;40;0
CUSTOMER SERVICES;18/10/2018 15:40;4036;103;55;1;4;0;288;36;0
CUSTOMER SERVICES;18/10/2018 15:45;3867;95;61;1;4;0;318;39;0
CUSTOMER SERVICES;18/10/2018 15:50;3762;97;36;0;0;0;291;36;0
CUSTOMER SERVICES;18/10/2018 15:55;3756;99;46;1;0;0;308;38;0
CUSTOMER SERVICES;18/10/2018 16:00;3841;102;68;1;2;0;331;41;0
CUSTOMER SERVICES;18/10/2018 16:05;3732;97;52;1;1;0;332;41;0
CUSTOMER SERVICES;18/10/2018 16:10;3863;103;46;1;1;0;324;40;0
CUSTOMER SERVICES;18/10/2018 16:15;3806;98;36;0;4;0;313;39;0
CUSTOMER SERVICES;18/10/2018 16:20;3827;100;44;1;0;0;301;37;0
CUSTOMER SERVICES;18/10/2018 16:25;3874;101;25;0;0;0;303;37;0
CUSTOMER SERVICES;18/10/2018 16:30;3707;95;36;0;4;0;331;41;0
CUSTOMER SERVICES;18/10/2018 16:35;3762;101;48;1;0;0;319;39;0
CUSTOMER SERVICES;18/10/2018 16:40;3852;102;55;1;4;0;286;35;0
CUSTOMER SERVICES;18/10/2018 16:45;3902;101;57;1;3;0;310;38;0
CUSTOMER SERVICES;18/10/2018 16:50;3702;94;38;1;0;0;289;36;0
CUSTOMER SERVICES;18/10/2018 16:55;3537;95;50;1;1;0;292;36;0
CUSTOMER SERVICES;18/10/2018 17:00;3461;97;49;1;6;0;339;42;0
CUSTOMER SERVICES;18/10/2018 17:05;3443;99;50;1;1;0;310;38;0
CUSTOMER SERVICES;18/10/2018 17:10;3386;98;27;0;1;0;324;40;0
CUSTOMER SERVICES;18/10/2018 17:15;3505;103;38;1;4;0;318;39;0
CUSTOMER SERVICES;18/10/2018 17:20;3499;99;57;1;2;0;280;35;0
CUSTOMER SERVICES;18/10/2018 17:25;3435;98;50;1;1;0;294;36;0
CUSTOMER SERVICES;18/10/2018 17:30;3352;97;54;1;3;0;299;37;0
CUSTOMER SERVICES;18/10/2018 17:35;3445;102;127;3;55;1;423;52;0
CUSTOMER SERVICES;18/10/2018 17:40;3257;94;24;0;1;0;292;36;0
CUSTOMER SERVICES;18/10/2018 17:45;3223;98;36;1;2;0;324;40;0
CUSTOMER SERVICES;18/10/2018 17:50;3119;96;35;1;0;0;292;36;0
CUSTOMER SERVICES;18/10/2018 17:55;3085;98;25;0;1;0;334;41;0
CUSTOMER SERVICES;19/10/2018 8:00;1525;100;4;0;3;0;288;36;0
CUSTOMER SERVICES;19/10/2018 8:05;1699;111;11;0;1;0;276;34;0
CUSTOMER SERVICES;19/10/2018 8:10;1922;113;11;0;0;0;285;35;0
CUSTOMER SERVICES;19/10/2018 8:15;1950;101;20;1;0;0;271;33;0
CUSTOMER SERVICES;19/10/2018 8:20;2053;105;17;0;0;0;272;34;0
CUSTOMER SERVICES;19/10/2018 8:25;2049;99;20;0;6;0;286;35;0
CUSTOMER SERVICES;19/10/2018 8:30;2122;103;23;1;4;0;269;33;0
CUSTOMER SERVICES;19/10/2018 8:35;2201;103;26;1;0;0;264;33;0
CUSTOMER SERVICES;19/10/2018 8:40;2242;101;19;0;2;0;287;35;0
CUSTOMER SERVICES;19/10/2018 8:45;2334;104;31;1;3;0;334;41;0
CUSTOMER SERVICES;19/10/2018 8:50;2323;99;35;1;4;0;325;40;0
CUSTOMER SERVICES;19/10/2018 8:55;2372;102;52;2;30;1;372;46;0
CUSTOMER SERVICES;19/10/2018 9:00;2792;117;22;0;7;0;356;44;0
CUSTOMER SERVICES;19/10/2018 9:05;2896;103;34;1;2;0;314;39;0
CUSTOMER SERVICES;19/10/2018 9:10;2975;102;37;1;1;0;299;37;0
CUSTOMER SERVICES;19/10/2018 9:15;2931;98;41;1;3;0;297;37;0
CUSTOMER SERVICES;19/10/2018 9:20;3081;105;52;1;9;0;312;39;0
CUSTOMER SERVICES;19/10/2018 9:25;3024;98;30;0;0;0;285;35;0
CUSTOMER SERVICES;19/10/2018 9:30;3491;115;43;1;5;0;311;38;0
CUSTOMER SERVICES;19/10/2018 9:35;3728;106;36;0;1;0;306;38;0
CUSTOMER SERVICES;19/10/2018 9:40;3502;93;50;1;0;0;372;46;0
CUSTOMER SERVICES;19/10/2018 9:45;3524;100;41;1;7;0;310;38;0
CUSTOMER SERVICES;19/10/2018 9:50;3443;97;43;1;4;0;302;37;0
CUSTOMER SERVICES;19/10/2018 9:55;3318;96;17;0;0;0;305;38;0
CUSTOMER SERVICES;19/10/2018 10:00;3817;115;34;0;9;0;394;49;0
CUSTOMER SERVICES;19/10/2018 10:05;3895;102;36;0;4;0;381;47;0
CUSTOMER SERVICES;19/10/2018 10:10;3836;98;24;0;0;0;325;40;0
CUSTOMER SERVICES;19/10/2018 10:15;3889;101;42;1;2;0;342;42;0
CUSTOMER SERVICES;19/10/2018 10:20;3822;98;36;0;1;0;320;40;0
CUSTOMER SERVICES;19/10/2018 10:25;3766;98;56;1;2;0;312;39;0
CUSTOMER SERVICES;19/10/2018 10:30;3971;105;59;1;2;0;328;41;0
CUSTOMER SERVICES;19/10/2018 10:35;3986;100;40;1;2;0;332;41;0
CUSTOMER SERVICES;19/10/2018 10:40;4019;100;51;1;0;0;359;44;0
CUSTOMER SERVICES;19/10/2018 10:45;3976;98;51;1;4;0;328;41;0
CUSTOMER SERVICES;19/10/2018 10:50;3771;94;32;0;0;0;313;39;0
CUSTOMER SERVICES;19/10/2018 10:55;3847;102;24;0;1;0;309;38;0
CUSTOMER SERVICES;19/10/2018 11:00;3940;102;43;1;9;0;351;43;0
CUSTOMER SERVICES;19/10/2018 11:05;3810;96;35;0;0;0;314;39;0
CUSTOMER SERVICES;19/10/2018 11:10;3768;98;41;1;0;0;325;40;0
CUSTOMER SERVICES;19/10/2018 11:15;3975;105;36;0;5;0;366;45;0
CUSTOMER SERVICES;19/10/2018 11:20;4139;104;35;0;1;0;330;41;0
CUSTOMER SERVICES;19/10/2018 11:25;3930;94;48;1;0;0;307;38;0
CUSTOMER SERVICES;19/10/2018 11:30;3991;101;50;1;4;0;328;41;0
CUSTOMER SERVICES;19/10/2018 11:35;3944;98;47;1;2;0;339;42;0
CUSTOMER SERVICES;19/10/2018 11:40;3997;101;47;1;1;0;380;47;0
CUSTOMER SERVICES;19/10/2018 11:45;3966;99;48;1;5;0;354;44;0
CUSTOMER SERVICES;19/10/2018 11:50;3923;98;29;0;0;0;320;40;0
CUSTOMER SERVICES;19/10/2018 11:55;3717;94;45;1;1;0;322;40;0
CUSTOMER SERVICES;19/10/2018 12:00;3577;96;40;1;17;0;433;54;0
CUSTOMER SERVICES;19/10/2018 12:05;3257;91;42;1;1;0;415;51;0
CUSTOMER SERVICES;19/10/2018 12:10;3228;99;48;1;0;0;348;43;0
CUSTOMER SERVICES;19/10/2018 12:15;3272;101;38;1;3;0;331;41;0
CUSTOMER SERVICES;19/10/2018 12:20;3106;94;31;0;0;0;305;38;0
CUSTOMER SERVICES;19/10/2018 12:25;3003;96;22;0;0;0;297;37;0
CUSTOMER SERVICES;19/10/2018 12:30;2976;99;45;1;0;0;332;41;0
CUSTOMER SERVICES;19/10/2018 12:35;2915;97;48;1;1;0;336;42;0
CUSTOMER SERVICES;19/10/2018 12:40;2835;97;40;1;1;0;322;40;0
CUSTOMER SERVICES;19/10/2018 12:45;2865;101;52;1;4;0;333;41;0
CUSTOMER SERVICES;19/10/2018 12:50;2629;91;29;1;0;0;321;40;0
CUSTOMER SERVICES;19/10/2018 12:55;2665;101;28;1;0;0;313;39;0
CUSTOMER SERVICES;19/10/2018 13:00;2646;99;38;1;16;0;415;51;0
CUSTOMER SERVICES;19/10/2018 13:05;2628;99;41;1;4;0;368;46;0
CUSTOMER SERVICES;19/10/2018 13:10;2703;102;27;0;13;0;381;47;0
CUSTOMER SERVICES;19/10/2018 13:15;2701;99;17;0;16;0;394;49;0
CUSTOMER SERVICES;19/10/2018 13:20;2774;102;33;1;5;0;452;56;0
CUSTOMER SERVICES;19/10/2018 13:25;2908;104;47;1;59;2;644;80;0
CUSTOMER SERVICES;19/10/2018 13:30;3204;110;21;0;6;0;334;41;0
CUSTOMER SERVICES;19/10/2018 13:35;3226;100;33;1;1;0;325;40;0
CUSTOMER SERVICES;19/10/2018 13:40;3262;101;33;1;0;0;305;38;0
CUSTOMER SERVICES;19/10/2018 13:45;3420;104;38;1;4;0;304;38;0
CUSTOMER SERVICES;19/10/2018 13:50;3296;96;43;1;2;0;311;38;0
CUSTOMER SERVICES;19/10/2018 13:55;3449;104;36;1;0;0;302;37;0
CUSTOMER SERVICES;19/10/2018 14:00;3842;111;40;1;10;0;365;45;0
CUSTOMER SERVICES;19/10/2018 14:05;3864;100;51;1;1;0;317;39;0
CUSTOMER SERVICES;19/10/2018 14:10;4036;104;56;1;2;0;313;39;0
CUSTOMER SERVICES;19/10/2018 14:15;3868;95;44;1;1;0;322;40;0
CUSTOMER SERVICES;19/10/2018 14:20;3804;98;40;1;1;0;292;36;0
CUSTOMER SERVICES;19/10/2018 14:25;3648;95;51;1;1;0;320;40;0
CUSTOMER SERVICES;19/10/2018 14:30;3858;105;50;1;3;0;390;48;0
CUSTOMER SERVICES;19/10/2018 14:35;3858;100;39;1;6;0;374;46;0
CUSTOMER SERVICES;19/10/2018 14:40;3901;101;50;1;0;0;297;37;0
CUSTOMER SERVICES;19/10/2018 14:45;3916;100;42;1;8;0;329;41;0
CUSTOMER SERVICES;19/10/2018 14:50;3808;97;50;1;1;0;305;38;0
CUSTOMER SERVICES;19/10/2018 14:55;4094;107;44;1;0;0;310;38;0
CUSTOMER SERVICES;19/10/2018 15:00;4106;100;46;1;6;0;344;43;0
CUSTOMER SERVICES;19/10/2018 15:05;3699;90;46;1;2;0;348;43;0
CUSTOMER SERVICES;19/10/2018 15:10;3869;104;38;0;1;0;328;41;0
CUSTOMER SERVICES;19/10/2018 15:15;3880;100;50;1;5;0;344;43;0
CUSTOMER SERVICES;19/10/2018 15:20;3979;102;44;1;0;0;313;39;0
CUSTOMER SERVICES;19/10/2018 15:25;4060;102;54;1;0;0;305;38;0
CUSTOMER SERVICES;19/10/2018 15:30;3825;94;40;1;4;0;309;38;0
CUSTOMER SERVICES;19/10/2018 15:35;3972;103;34;0;2;0;446;55;0
CUSTOMER SERVICES;19/10/2018 15:40;3839;96;41;1;0;0;307;38;0
CUSTOMER SERVICES;19/10/2018 15:45;3865;100;41;1;3;0;334;41;0
CUSTOMER SERVICES;19/10/2018 15:50;3604;93;34;0;0;0;324;40;0
CUSTOMER SERVICES;19/10/2018 15:55;3759;104;45;1;1;0;319;39;0
CUSTOMER SERVICES;19/10/2018 16:00;3723;99;43;1;6;0;333;41;0
CUSTOMER SERVICES;19/10/2018 16:05;3559;95;31;0;1;0;305;38;0
CUSTOMER SERVICES;19/10/2018 16:10;3793;106;47;1;2;0;327;40;0
CUSTOMER SERVICES;19/10/2018 16:15;3805;100;44;1;5;0;329;41;0
CUSTOMER SERVICES;19/10/2018 16:20;3753;98;43;1;2;0;321;40;0
CUSTOMER SERVICES;19/10/2018 16:25;3724;99;35;0;0;0;310;38;0
CUSTOMER SERVICES;19/10/2018 16:30;3879;104;34;0;1;0;304;38;0
CUSTOMER SERVICES;19/10/2018 16:35;3736;96;41;1;0;0;285;35;0
CUSTOMER SERVICES;19/10/2018 16:40;3811;102;41;1;2;0;314;39;0
CUSTOMER SERVICES;19/10/2018 16:45;3836;100;39;1;5;0;332;41;0
CUSTOMER SERVICES;19/10/2018 16:50;3697;96;25;0;0;0;289;36;0
CUSTOMER SERVICES;19/10/2018 16:55;3593;97;30;0;2;0;303;37;0
CUSTOMER SERVICES;19/10/2018 17:00;3459;96;40;1;7;0;340;42;0
CUSTOMER SERVICES;19/10/2018 17:05;3432;99;33;0;1;0;331;41;0
CUSTOMER SERVICES;19/10/2018 17:10;3399;99;33;0;1;0;351;43;0
CUSTOMER SERVICES;19/10/2018 17:15;3336;98;35;1;3;0;316;39;0
CUSTOMER SERVICES;19/10/2018 17:20;3340;100;45;1;0;0;314;39;0
CUSTOMER SERVICES;19/10/2018 17:25;3491;104;31;0;0;0;305;38;0
CUSTOMER SERVICES;19/10/2018 17:30;3198;91;33;1;7;0;333;41;0
CUSTOMER SERVICES;19/10/2018 17:35;3407;106;39;1;2;0;321;40;0
CUSTOMER SERVICES;19/10/2018 17:40;3409;100;48;1;10;0;368;46;0
CUSTOMER SERVICES;19/10/2018 17:45;3231;94;43;1;8;0;344;43;0
CUSTOMER SERVICES;19/10/2018 17:50;3199;99;29;0;1;0;309;38;0
CUSTOMER SERVICES;19/10/2018 17:55;3067;95;32;1;1;0;294;36;0
CUSTOMER SERVICES;22/10/2018 8:00;1416;100;8;0;1;0;300;37;0
CUSTOMER SERVICES;22/10/2018 8:05;1660;117;11;0;1;0;286;35;0
CUSTOMER SERVICES;22/10/2018 8:10;1957;117;14;0;0;0;275;34;0
CUSTOMER SERVICES;22/10/2018 8:15;1974;100;20;1;1;0;285;35;0
CUSTOMER SERVICES;22/10/2018 8:20;1907;96;18;0;0;0;265;33;0
CUSTOMER SERVICES;22/10/2018 8:25;2043;107;21;1;0;0;268;33;0
CUSTOMER SERVICES;22/10/2018 8:30;2159;105;15;0;1;0;273;34;0
CUSTOMER SERVICES;22/10/2018 8:35;2225;103;23;1;0;0;278;34;0
CUSTOMER SERVICES;22/10/2018 8:40;2215;99;21;0;0;0;273;34;0
CUSTOMER SERVICES;22/10/2018 8:45;2370;106;26;1;2;0;280;35;0
CUSTOMER SERVICES;22/10/2018 8:50;2421;102;20;0;0;0;278;34;0
CUSTOMER SERVICES;22/10/2018 8:55;2467;101;26;1;0;0;260;32;0
CUSTOMER SERVICES;22/10/2018 9:00;2876;116;34;1;2;0;297;37;0
CUSTOMER SERVICES;22/10/2018 9:05;2878;100;37;1;1;0;281;35;0
CUSTOMER SERVICES;22/10/2018 9:10;2968;103;34;1;1;0;285;35;0
CUSTOMER SERVICES;22/10/2018 9:15;3123;105;50;1;5;0;305;38;0
CUSTOMER SERVICES;22/10/2018 9:20;3273;104;47;1;0;0;291;36;0
CUSTOMER SERVICES;22/10/2018 9:25;3204;97;39;1;6;0;293;36;0
CUSTOMER SERVICES;22/10/2018 9:30;3502;109;32;0;7;0;342;42;0
CUSTOMER SERVICES;22/10/2018 9:35;3615;103;38;1;2;0;316;39;0
CUSTOMER SERVICES;22/10/2018 9:40;3552;98;37;1;0;0;314;39;0
CUSTOMER SERVICES;22/10/2018 9:45;3704;104;40;1;4;0;307;38;0
CUSTOMER SERVICES;22/10/2018 9:50;3464;93;44;1;1;0;284;35;0
CUSTOMER SERVICES;22/10/2018 9:55;3503;101;28;0;0;0;271;33;0
CUSTOMER SERVICES;22/10/2018 10:00;3995;114;46;1;8;0;359;44;0
CUSTOMER SERVICES;22/10/2018 10:05;3815;95;35;0;0;0;333;41;0
CUSTOMER SERVICES;22/10/2018 10:10;4032;105;33;0;0;0;321;40;0
CUSTOMER SERVICES;22/10/2018 10:15;3968;98;44;1;2;0;302;37;0
CUSTOMER SERVICES;22/10/2018 10:20;3917;98;32;0;0;0;318;39;0
CUSTOMER SERVICES;22/10/2018 10:25;4115;105;48;1;0;0;320;40;0
CUSTOMER SERVICES;22/10/2018 10:30;4026;97;43;1;3;0;339;42;0
CUSTOMER SERVICES;22/10/2018 10:35;3914;97;48;1;2;0;325;40;0
CUSTOMER SERVICES;22/10/2018 10:40;3982;101;49;1;0;0;353;44;0
CUSTOMER SERVICES;22/10/2018 10:45;4219;105;49;1;4;0;332;41;0
CUSTOMER SERVICES;22/10/2018 10:50;4132;97;33;0;1;0;325;40;0
CUSTOMER SERVICES;22/10/2018 10:55;3964;95;43;1;1;0;327;40;0
CUSTOMER SERVICES;22/10/2018 11:00;4149;104;46;1;8;0;349;43;0
CUSTOMER SERVICES;22/10/2018 11:05;3989;96;41;1;2;0;357;44;0
CUSTOMER SERVICES;22/10/2018 11:10;4113;103;44;1;2;0;349;43;0
CUSTOMER SERVICES;22/10/2018 11:15;4269;103;66;1;4;0;346;43;0
CUSTOMER SERVICES;22/10/2018 11:20;4141;97;40;0;1;0;336;42;0
CUSTOMER SERVICES;22/10/2018 11:25;4230;102;47;1;0;0;317;39;0
CUSTOMER SERVICES;22/10/2018 11:30;4159;98;62;1;9;0;345;43;0
CUSTOMER SERVICES;22/10/2018 11:35;4296;103;142;3;1;0;327;40;0
