Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
CUSTOMER SERVICES;19/12/2018 14:45;4687;98;53;1;6;0;306;38;0
CUSTOMER SERVICES;19/12/2018 14:50;4653;99;53;1;0;0;304;38;0
CUSTOMER SERVICES;19/12/2018 14:55;4757;102;53;1;0;0;273;34;0
CUSTOMER SERVICES;19/12/2018 15:00;4551;95;76;1;54;1;477;59;0
CUSTOMER SERVICES;19/12/2018 15:05;4570;100;56;1;0;0;272;34;0
CUSTOMER SERVICES;19/12/2018 15:10;4725;103;45;0;0;0;272;34;0
CUSTOMER SERVICES;19/12/2018 15:15;4651;98;42;0;7;0;301;37;0
CUSTOMER SERVICES;19/12/2018 15:20;4373;94;45;1;0;0;278;34;0
CUSTOMER SERVICES;19/12/2018 15:25;4444;101;42;0;0;0;296;37;0
CUSTOMER SERVICES;19/12/2018 15:30;4591;103;64;1;3;0;299;37;0
CUSTOMER SERVICES;19/12/2018 15:35;4468;97;41;0;0;0;277;34;0
CUSTOMER SERVICES;19/12/2018 15:40;4556;101;65;1;1;0;289;36;0
CUSTOMER SERVICES;19/12/2018 15:45;4555;99;79;1;17;0;308;38;0
CUSTOMER SERVICES;19/12/2018 15:50;4550;99;36;0;1;0;283;35;0
CUSTOMER SERVICES;19/12/2018 15:55;4391;96;44;1;1;0;292;36;0
CUSTOMER SERVICES;19/12/2018 16:00;4230;96;61;1;23;0;358;44;0
CUSTOMER SERVICES;19/12/2018 16:05;4657;110;49;1;4;0;274;34;0
CUSTOMER SERVICES;19/12/2018 16:10;4723;101;52;1;1;0;286;35;0
CUSTOMER SERVICES;19/12/2018 16:15;4492;95;62;1;6;0;302;37;0
CUSTOMER SERVICES;19/12/2018 16:20;4339;96;42;0;0;0;285;35;0
CUSTOMER SERVICES;19/12/2018 16:25;4264;98;51;1;0;0;274;34;0
CUSTOMER SERVICES;19/12/2018 16:30;4528;106;70;1;8;0;292;36;0
CUSTOMER SERVICES;19/12/2018 16:35;4343;95;46;1;0;0;295;36;0
CUSTOMER SERVICES;19/12/2018 16:40;4445;102;64;1;0;0;263;32;0
CUSTOMER SERVICES;19/12/2018 16:45;4402;99;47;1;4;0;299;37;0
CUSTOMER SERVICES;19/12/2018 16:50;4064;92;46;1;0;0;267;33;0
CUSTOMER SERVICES;19/12/2018 16:55;3980;97;61;1;3;0;284;35;0
CUSTOMER SERVICES;19/12/2018 17:00;3843;96;46;1;22;0;347;43;0
CUSTOMER SERVICES;19/12/2018 17:05;3862;100;48;1;7;0;307;38;0
CUSTOMER SERVICES;19/12/2018 17:10;4238;109;43;1;0;0;282;35;0
CUSTOMER SERVICES;19/12/2018 17:15;3848;90;55;1;12;0;303;37;0
CUSTOMER SERVICES;19/12/2018 17:20;3946;102;44;1;0;0;270;33;0
CUSTOMER SERVICES;19/12/2018 17:25;4056;102;48;1;10;0;302;37;0
CUSTOMER SERVICES;19/12/2018 17:30;4077;100;44;1;12;0;299;37;0
CUSTOMER SERVICES;19/12/2018 17:35;4135;101;33;0;0;0;271;33;0
CUSTOMER SERVICES;19/12/2018 17:40;3780;91;37;0;0;0;304;38;0
CUSTOMER SERVICES;19/12/2018 17:45;3756;99;52;1;7;0;307;38;0
CUSTOMER SERVICES;19/12/2018 17:50;3718;98;34;0;1;0;285;35;0
CUSTOMER SERVICES;19/12/2018 17:55;3524;94;28;0;0;0;273;34;0
CUSTOMER SERVICES;20/12/2018 8:00;1490;100;10;0;3;0;287;35;0
CUSTOMER SERVICES;20/12/2018 8:05;2042;137;18;0;0;0;249;31;0
CUSTOMER SERVICES;20/12/2018 8:10;2797;136;14;0;0;0;213;26;0
CUSTOMER SERVICES;20/12/2018 8:15;2001;71;28;1;3;0;263;32;0
CUSTOMER SERVICES;20/12/2018 8:20;2003;100;24;1;0;0;227;28;0
CUSTOMER SERVICES;20/12/2018 8:25;2086;104;21;1;0;0;229;28;0
CUSTOMER SERVICES;20/12/2018 8:30;2121;101;32;1;3;0;278;34;0
CUSTOMER SERVICES;20/12/2018 8:35;2477;116;27;1;0;0;244;30;0
CUSTOMER SERVICES;20/12/2018 8:40;2507;101;24;0;0;0;230;28;0
CUSTOMER SERVICES;20/12/2018 8:45;2418;96;32;1;4;0;270;33;0
CUSTOMER SERVICES;20/12/2018 8:50;2592;107;32;1;0;0;229;28;0
CUSTOMER SERVICES;20/12/2018 8:55;2664;102;35;1;0;0;244;30;0
CUSTOMER SERVICES;20/12/2018 9:00;3152;118;43;1;3;0;284;35;0
CUSTOMER SERVICES;20/12/2018 9:05;3018;95;28;0;0;0;250;31;0
CUSTOMER SERVICES;20/12/2018 9:10;3228;106;37;1;0;0;247;30;0
CUSTOMER SERVICES;20/12/2018 9:15;3498;108;62;1;4;0;293;36;0
CUSTOMER SERVICES;20/12/2018 9:20;3222;92;44;1;1;0;270;33;0
CUSTOMER SERVICES;20/12/2018 9:25;3355;104;51;1;1;0;291;36;0
CUSTOMER SERVICES;20/12/2018 9:30;3489;103;56;1;5;0;324;40;0
CUSTOMER SERVICES;20/12/2018 9:35;3828;109;56;1;3;0;271;33;0
CUSTOMER SERVICES;20/12/2018 9:40;3891;101;51;1;0;0;266;33;0
CUSTOMER SERVICES;20/12/2018 9:45;3610;92;47;1;4;0;283;35;0
CUSTOMER SERVICES;20/12/2018 9:50;3709;102;46;1;0;0;281;35;0
CUSTOMER SERVICES;20/12/2018 9:55;4097;110;48;1;1;0;244;30;0
CUSTOMER SERVICES;20/12/2018 10:00;4167;101;52;1;13;0;338;42;0
CUSTOMER SERVICES;20/12/2018 10:05;4186;100;53;1;0;0;294;36;0
CUSTOMER SERVICES;20/12/2018 10:10;4211;100;42;0;0;0;292;36;0
CUSTOMER SERVICES;20/12/2018 10:15;3974;94;42;1;5;0;324;40;0
CUSTOMER SERVICES;20/12/2018 10:20;4235;106;38;0;1;0;299;37;0
CUSTOMER SERVICES;20/12/2018 10:25;4104;96;46;1;0;0;282;35;0
CUSTOMER SERVICES;20/12/2018 10:30;4152;101;60;1;8;0;314;39;0
CUSTOMER SERVICES;20/12/2018 10:35;4180;100;43;1;0;0;323;40;0
CUSTOMER SERVICES;20/12/2018 10:40;4330;103;62;1;1;0;290;36;0
CUSTOMER SERVICES;20/12/2018 10:45;4165;96;66;1;10;0;329;41;0
CUSTOMER SERVICES;20/12/2018 10:50;4074;97;64;1;6;0;330;41;0
CUSTOMER SERVICES;20/12/2018 10:55;4100;100;40;0;0;0;300;37;0
CUSTOMER SERVICES;20/12/2018 11:00;4458;108;58;1;24;0;354;44;0
CUSTOMER SERVICES;20/12/2018 11:05;4402;98;48;1;0;0;283;35;0
CUSTOMER SERVICES;20/12/2018 11:10;4371;99;51;1;0;0;294;36;0
CUSTOMER SERVICES;20/12/2018 11:15;4280;97;73;1;6;0;324;40;0
CUSTOMER SERVICES;20/12/2018 11:20;4340;101;64;1;0;0;269;33;0
CUSTOMER SERVICES;20/12/2018 11:25;4194;96;61;1;0;0;285;35;0
CUSTOMER SERVICES;20/12/2018 11:30;4268;101;62;1;1;0;307;38;0
CUSTOMER SERVICES;20/12/2018 11:35;4026;94;42;1;0;0;289;36;0
CUSTOMER SERVICES;20/12/2018 11:40;4370;108;64;1;1;0;273;34;0
CUSTOMER SERVICES;20/12/2018 11:45;4121;94;43;1;6;0;302;37;0
CUSTOMER SERVICES;20/12/2018 11:50;3927;95;39;0;1;0;298;37;0
CUSTOMER SERVICES;20/12/2018 11:55;3999;101;57;1;0;0;277;34;0
CUSTOMER SERVICES;20/12/2018 12:00;3644;91;63;1;35;0;422;52;0
CUSTOMER SERVICES;20/12/2018 12:05;3231;88;33;1;0;0;289;36;0
CUSTOMER SERVICES;20/12/2018 12:10;3558;110;45;1;0;0;280;35;0
CUSTOMER SERVICES;20/12/2018 12:15;3314;93;47;1;8;0;315;39;0
CUSTOMER SERVICES;20/12/2018 12:20;3077;92;33;1;0;0;283;35;0
CUSTOMER SERVICES;20/12/2018 12:25;3239;105;45;1;0;0;269;33;0
CUSTOMER SERVICES;20/12/2018 12:30;3095;95;51;1;6;0;288;36;0
CUSTOMER SERVICES;20/12/2018 12:35;3045;98;45;1;0;0;289;36;0
CUSTOMER SERVICES;20/12/2018 12:40;3069;100;62;2;0;0;263;32;0
CUSTOMER SERVICES;20/12/2018 12:45;2908;94;46;1;5;0;281;35;0
CUSTOMER SERVICES;20/12/2018 12:50;3039;104;39;1;0;0;292;36;0
CUSTOMER SERVICES;20/12/2018 12:55;2865;94;41;1;0;0;282;35;0
CUSTOMER SERVICES;20/12/2018 13:00;2805;97;40;1;14;0;365;45;0
CUSTOMER SERVICES;20/12/2018 13:05;2930;104;48;1;1;0;280;35;0
CUSTOMER SERVICES;20/12/2018 13:10;3210;109;45;1;0;0;271;33;0
CUSTOMER SERVICES;20/12/2018 13:15;2994;93;64;2;14;0;305;38;0
CUSTOMER SERVICES;20/12/2018 13:20;3053;101;46;1;0;0;280;35;0
CUSTOMER SERVICES;20/12/2018 13:25;3270;107;48;1;1;0;267;33;0
CUSTOMER SERVICES;20/12/2018 13:30;3370;103;53;1;3;0;297;37;0
CUSTOMER SERVICES;20/12/2018 13:35;3389;100;27;0;0;0;270;33;0
CUSTOMER SERVICES;20/12/2018 13:40;3495;103;34;0;0;0;274;34;0
CUSTOMER SERVICES;20/12/2018 13:45;3879;110;369;9;175;4;562;70;1
CUSTOMER SERVICES;20/12/2018 13:50;3517;90;55;1;2;0;262;32;0
CUSTOMER SERVICES;20/12/2018 13:55;3628;103;52;1;0;0;264;33;0
CUSTOMER SERVICES;20/12/2018 14:00;4235;116;59;1;13;0;338;42;0
CUSTOMER SERVICES;20/12/2018 14:05;3992;94;55;1;0;0;279;34;0
CUSTOMER SERVICES;20/12/2018 14:10;4321;108;51;1;0;0;268;33;0
CUSTOMER SERVICES;20/12/2018 14:15;4684;108;85;1;9;0;294;36;0
CUSTOMER SERVICES;20/12/2018 14:20;4696;100;85;1;2;0;273;34;0
CUSTOMER SERVICES;20/12/2018 14:25;5108;108;83;1;3;0;240;30;0
CUSTOMER SERVICES;20/12/2018 14:30;4666;91;60;1;2;0;285;35;0
CUSTOMER SERVICES;20/12/2018 14:35;4389;94;65;1;0;0;377;47;0
CUSTOMER SERVICES;20/12/2018 14:40;4534;103;56;1;0;0;260;32;0
CUSTOMER SERVICES;20/12/2018 14:45;4412;97;72;1;12;0;299;37;0
CUSTOMER SERVICES;20/12/2018 14:50;4407;99;70;1;0;0;287;35;0
CUSTOMER SERVICES;20/12/2018 14:55;4387;99;50;1;0;0;286;35;0
CUSTOMER SERVICES;20/12/2018 15:00;4367;99;59;1;14;0;315;39;0
CUSTOMER SERVICES;20/12/2018 15:05;4295;98;62;1;7;0;324;40;0
CUSTOMER SERVICES;20/12/2018 15:10;4422;102;41;0;0;0;281;35;0
CUSTOMER SERVICES;20/12/2018 15:15;4720;106;69;1;4;0;297;37;0
CUSTOMER SERVICES;20/12/2018 15:20;4357;92;32;0;0;0;295;36;0
CUSTOMER SERVICES;20/12/2018 15:25;4361;100;52;1;0;0;314;39;0
CUSTOMER SERVICES;20/12/2018 15:30;4455;102;72;1;16;0;297;37;0
CUSTOMER SERVICES;20/12/2018 15:35;4418;99;48;1;0;0;283;35;0
CUSTOMER SERVICES;20/12/2018 15:40;4484;101;39;0;0;0;293;36;0
CUSTOMER SERVICES;20/12/2018 15:45;4229;94;48;1;6;0;278;34;0
CUSTOMER SERVICES;20/12/2018 15:50;4411;104;61;1;1;0;272;34;0
CUSTOMER SERVICES;20/12/2018 15:55;4295;97;44;1;5;0;305;38;0
CUSTOMER SERVICES;20/12/2018 16:00;4301;100;63;1;20;0;336;42;0
CUSTOMER SERVICES;20/12/2018 16:05;4431;103;53;1;0;0;277;34;0
CUSTOMER SERVICES;20/12/2018 16:10;4634;104;47;1;1;0;269;33;0
CUSTOMER SERVICES;20/12/2018 16:15;4423;95;81;1;4;0;269;33;0
CUSTOMER SERVICES;20/12/2018 16:20;3984;90;43;1;0;0;273;34;0
CUSTOMER SERVICES;20/12/2018 16:25;4289;107;67;1;11;0;302;37;0
CUSTOMER SERVICES;20/12/2018 16:30;4083;95;56;1;4;0;270;33;0
CUSTOMER SERVICES;20/12/2018 16:35;4140;101;46;1;0;0;258;32;0
CUSTOMER SERVICES;20/12/2018 16:40;4219;101;43;1;0;0;284;35;0
CUSTOMER SERVICES;20/12/2018 16:45;4145;98;43;1;4;0;293;36;0
CUSTOMER SERVICES;20/12/2018 16:50;4077;98;38;0;0;0;297;37;0
CUSTOMER SERVICES;20/12/2018 16:55;3811;93;49;1;0;0;312;39;0
CUSTOMER SERVICES;20/12/2018 17:00;3741;98;47;1;24;0;366;45;0
CUSTOMER SERVICES;20/12/2018 17:05;3801;101;45;1;0;0;299;37;0
CUSTOMER SERVICES;20/12/2018 17:10;3697;97;48;1;0;0;294;36;0
CUSTOMER SERVICES;20/12/2018 17:15;3619;97;56;1;5;0;323;40;0
CUSTOMER SERVICES;20/12/2018 17:20;3550;98;35;0;0;0;292;36;0
CUSTOMER SERVICES;20/12/2018 17:25;3856;108;54;1;0;0;279;34;0
CUSTOMER SERVICES;20/12/2018 17:30;3981;103;54;1;6;0;298;37;0
CUSTOMER SERVICES;20/12/2018 17:35;3846;96;40;1;0;0;288;36;0
CUSTOMER SERVICES;20/12/2018 17:40;3732;97;38;1;0;0;287;35;0
CUSTOMER SERVICES;20/12/2018 17:45;3562;95;57;1;6;0;306;38;0
CUSTOMER SERVICES;20/12/2018 17:50;3605;101;50;1;0;0;282;35;0
CUSTOMER SERVICES;20/12/2018 17:55;3351;92;31;0;0;0;291;36;0
CUSTOMER SERVICES;21/12/2018 8:00;1477;100;9;0;8;0;353;44;0
CUSTOMER SERVICES;21/12/2018 8:05;2233;151;17;0;9;0;299;37;0
CUSTOMER SERVICES;21/12/2018 8:10;2776;124;20;0;0;0;231;28;0
CUSTOMER SERVICES;21/12/2018 8:15;2179;78;33;1;3;0;263;32;0
CUSTOMER SERVICES;21/12/2018 8:20;2252;103;31;1;0;0;246;30;0
CUSTOMER SERVICES;21/12/2018 8:25;2559;113;40;1;0;0;240;30;0
CUSTOMER SERVICES;21/12/2018 8:30;2282;89;30;1;3;0;264;33;0
CUSTOMER SERVICES;21/12/2018 8:35;2507;109;24;0;0;0;244;30;0
CUSTOMER SERVICES;21/12/2018 8:40;2538;101;22;0;0;0;238;29;0
CUSTOMER SERVICES;21/12/2018 8:45;2399;94;31;1;3;0;268;33;0
CUSTOMER SERVICES;21/12/2018 8:50;2442;101;38;1;0;0;256;32;0
CUSTOMER SERVICES;21/12/2018 8:55;2636;107;28;1;0;0;265;33;0
CUSTOMER SERVICES;21/12/2018 9:00;3020;114;49;1;12;0;341;42;0
CUSTOMER SERVICES;21/12/2018 9:05;3179;105;31;0;0;0;268;33;0
CUSTOMER SERVICES;21/12/2018 9:10;3288;103;39;1;0;0;268;33;0
CUSTOMER SERVICES;21/12/2018 9:15;3370;102;49;1;1;0;267;33;0
CUSTOMER SERVICES;21/12/2018 9:20;3149;93;41;1;0;0;254;31;0
CUSTOMER SERVICES;21/12/2018 9:25;3264;103;44;1;1;0;261;32;0
CUSTOMER SERVICES;21/12/2018 9:30;3743;114;50;1;5;0;288;36;0
CUSTOMER SERVICES;21/12/2018 9:35;3836;102;48;1;45;1;413;51;0
CUSTOMER SERVICES;21/12/2018 9:40;3782;98;52;1;10;0;292;36;0
CUSTOMER SERVICES;21/12/2018 9:45;3449;91;38;1;5;0;299;37;0
CUSTOMER SERVICES;21/12/2018 9:50;3725;108;49;1;0;0;266;33;0
CUSTOMER SERVICES;21/12/2018 9:55;3972;106;50;1;0;0;266;33;0
CUSTOMER SERVICES;21/12/2018 10:00;4126;103;50;1;18;0;352;44;0
CUSTOMER SERVICES;21/12/2018 10:05;4250;103;38;0;0;0;320;40;0
CUSTOMER SERVICES;21/12/2018 10:10;4299;101;56;1;0;0;304;38;0
CUSTOMER SERVICES;21/12/2018 10:15;4280;99;46;1;2;0;295;36;0
CUSTOMER SERVICES;21/12/2018 10:20;4527;105;37;0;2;0;290;36;0
CUSTOMER SERVICES;21/12/2018 10:25;4586;101;49;1;0;0;266;33;0
CUSTOMER SERVICES;21/12/2018 10:30;4344;94;49;1;1;0;292;36;0
CUSTOMER SERVICES;21/12/2018 10:35;4365;100;70;1;0;0;295;36;0
CUSTOMER SERVICES;21/12/2018 10:40;4217;96;40;0;0;0;282;35;0
CUSTOMER SERVICES;21/12/2018 10:45;4302;102;77;1;8;0;306;38;0
CUSTOMER SERVICES;21/12/2018 10:50;4329;100;60;1;3;0;286;35;0
CUSTOMER SERVICES;21/12/2018 10:55;4437;102;63;1;6;0;300;37;0
CUSTOMER SERVICES;21/12/2018 11:00;4336;97;63;1;15;0;330;41;0
CUSTOMER SERVICES;21/12/2018 11:05;4123;95;38;0;0;0;314;39;0
CUSTOMER SERVICES;21/12/2018 11:10;4378;106;48;1;0;0;295;36;0
CUSTOMER SERVICES;21/12/2018 11:15;4430;101;67;1;8;0;292;36;0
CUSTOMER SERVICES;21/12/2018 11:20;4204;94;41;0;0;0;315;39;0
CUSTOMER SERVICES;21/12/2018 11:25;4352;103;43;0;0;0;275;34;0
CUSTOMER SERVICES;21/12/2018 11:30;4118;94;41;0;3;0;308;38;0
CUSTOMER SERVICES;21/12/2018 11:35;4325;105;63;1;0;0;294;36;0
CUSTOMER SERVICES;21/12/2018 11:40;4385;101;33;0;0;0;288;36;0
CUSTOMER SERVICES;21/12/2018 11:45;4216;96;46;1;6;0;303;37;0
CUSTOMER SERVICES;21/12/2018 11:50;4002;94;35;0;0;0;296;37;0
CUSTOMER SERVICES;21/12/2018 11:55;4116;102;55;1;0;0;269;33;0
CUSTOMER SERVICES;21/12/2018 12:00;3709;90;58;1;25;0;351;43;0
CUSTOMER SERVICES;21/12/2018 12:05;3506;94;37;1;0;0;295;36;0
CUSTOMER SERVICES;21/12/2018 12:10;3532;100;47;1;1;0;277;34;0
CUSTOMER SERVICES;21/12/2018 12:15;3203;90;37;1;4;0;308;38;0
CUSTOMER SERVICES;21/12/2018 12:20;3314;103;42;1;0;0;285;35;0
CUSTOMER SERVICES;21/12/2018 12:25;3303;99;60;1;0;0;270;33;0
CUSTOMER SERVICES;21/12/2018 12:30;3106;94;29;0;3;0;302;37;0
CUSTOMER SERVICES;21/12/2018 12:35;2970;95;39;1;0;0;309;38;0
CUSTOMER SERVICES;21/12/2018 12:40;2904;97;45;1;1;0;323;40;0
CUSTOMER SERVICES;21/12/2018 12:45;2909;100;40;1;3;0;312;39;0
CUSTOMER SERVICES;21/12/2018 12:50;2998;103;62;2;13;0;330;41;0
CUSTOMER SERVICES;21/12/2018 12:55;2819;94;33;1;0;0;294;36;0
CUSTOMER SERVICES;21/12/2018 13:00;2701;95;33;1;7;0;325;40;0
CUSTOMER SERVICES;21/12/2018 13:05;2821;104;31;1;1;0;284;35;0
CUSTOMER SERVICES;21/12/2018 13:10;2989;105;43;1;0;0;298;37;0
CUSTOMER SERVICES;21/12/2018 13:15;3017;100;37;1;7;0;347;43;0
CUSTOMER SERVICES;21/12/2018 13:20;3143;104;37;1;0;0;284;35;0
CUSTOMER SERVICES;21/12/2018 13:25;3227;102;43;1;0;0;260;32;0
CUSTOMER SERVICES;21/12/2018 13:30;3219;99;52;1;4;0;290;36;0
CUSTOMER SERVICES;21/12/2018 13:35;3473;107;52;1;0;0;286;35;0
CUSTOMER SERVICES;21/12/2018 13:40;3817;109;34;0;0;0;261;32;0
CUSTOMER SERVICES;21/12/2018 13:45;3627;95;62;1;6;0;291;36;0
CUSTOMER SERVICES;21/12/2018 13:50;3590;98;53;1;0;0;281;35;0
CUSTOMER SERVICES;21/12/2018 13:55;3681;102;49;1;0;0;272;34;0
CUSTOMER SERVICES;21/12/2018 14:00;3996;108;53;1;10;0;339;42;0
CUSTOMER SERVICES;21/12/2018 14:05;4386;109;69;1;1;0;303;37;0
CUSTOMER SERVICES;21/12/2018 14:10;4389;100;56;1;0;0;304;38;0
CUSTOMER SERVICES;21/12/2018 14:15;4349;99;70;1;5;0;300;37;0
CUSTOMER SERVICES;21/12/2018 14:20;4477;102;58;1;1;0;290;36;0
CUSTOMER SERVICES;21/12/2018 14:25;4848;108;59;1;0;0;270;33;0
CUSTOMER SERVICES;21/12/2018 14:30;4676;96;62;1;9;0;273;34;0
CUSTOMER SERVICES;21/12/2018 14:35;4606;98;54;1;0;0;292;36;0
CUSTOMER SERVICES;21/12/2018 14:40;4743;102;56;1;0;0;293;36;0
CUSTOMER SERVICES;21/12/2018 14:45;4167;87;62;1;8;0;326;40;0
CUSTOMER SERVICES;21/12/2018 14:50;4327;103;71;1;0;0;289;36;0
CUSTOMER SERVICES;21/12/2018 14:55;4326;99;45;1;0;0;287;35;0
CUSTOMER SERVICES;21/12/2018 15:00;4279;98;50;1;26;0;371;46;0
CUSTOMER SERVICES;21/12/2018 15:05;4418;103;51;1;0;0;305;38;0
CUSTOMER SERVICES;21/12/2018 15:10;4453;100;52;1;0;0;269;33;0
CUSTOMER SERVICES;21/12/2018 15:15;4296;96;63;1;7;0;319;39;0
CUSTOMER SERVICES;21/12/2018 15:20;4468;104;50;1;0;0;345;43;0
CUSTOMER SERVICES;21/12/2018 15:25;4467;99;42;0;0;0;316;39;0
CUSTOMER SERVICES;21/12/2018 15:30;4312;96;58;1;3;0;309;38;0
CUSTOMER SERVICES;21/12/2018 15:35;4276;99;57;1;1;0;294;36;0
CUSTOMER SERVICES;21/12/2018 15:40;4366;102;63;1;0;0;291;36;0
CUSTOMER SERVICES;21/12/2018 15:45;4359;99;57;1;4;0;301;37;0
CUSTOMER SERVICES;21/12/2018 15:50;4134;94;33;0;0;0;322;40;0
CUSTOMER SERVICES;21/12/2018 15:55;4396;106;57;1;1;0;280;35;0
CUSTOMER SERVICES;21/12/2018 16:00;4143;94;46;1;22;0;373;46;0
CUSTOMER SERVICES;21/12/2018 16:05;4266;102;54;1;1;0;314;39;0
CUSTOMER SERVICES;21/12/2018 16:10;4822;113;43;0;0;0;292;36;0
CUSTOMER SERVICES;21/12/2018 16:15;4290;88;45;1;4;0;319;39;0
CUSTOMER SERVICES;21/12/2018 16:20;4178;97;48;1;0;0;275;34;0
CUSTOMER SERVICES;21/12/2018 16:25;4057;97;34;0;0;0;301;37;0
CUSTOMER SERVICES;21/12/2018 16:30;4009;98;35;0;8;0;313;39;0
CUSTOMER SERVICES;21/12/2018 16:35;4046;100;48;1;0;0;307;38;0
CUSTOMER SERVICES;21/12/2018 16:40;4069;100;41;1;0;0;299;37;0
CUSTOMER SERVICES;21/12/2018 16:45;3766;92;40;1;4;0;332;41;0
CUSTOMER SERVICES;21/12/2018 16:50;3959;105;39;0;2;0;314;39;0
CUSTOMER SERVICES;21/12/2018 16:55;3890;98;35;0;0;0;289;36;0
CUSTOMER SERVICES;21/12/2018 17:00;3541;91;49;1;9;0;341;42;0
CUSTOMER SERVICES;21/12/2018 17:05;3445;97;38;1;0;0;322;40;0
CUSTOMER SERVICES;21/12/2018 17:10;3759;109;38;1;0;0;291;36;0
CUSTOMER SERVICES;21/12/2018 17:15;3667;97;40;1;7;0;329;41;0
CUSTOMER SERVICES;21/12/2018 17:20;3585;97;35;0;0;0;297;37;0
CUSTOMER SERVICES;21/12/2018 17:25;3679;102;27;0;0;0;287;35;0
CUSTOMER SERVICES;21/12/2018 17:30;3563;96;47;1;10;0;306;38;0
CUSTOMER SERVICES;21/12/2018 17:35;3396;95;35;1;0;0;316;39;0
CUSTOMER SERVICES;21/12/2018 17:40;3410;100;30;0;0;0;299;37;0
CUSTOMER SERVICES;21/12/2018 17:45;3314;97;51;1;6;0;314;39;0
CUSTOMER SERVICES;21/12/2018 17:50;3435;103;41;1;2;0;318;39;0
CUSTOMER SERVICES;21/12/2018 17:55;3273;95;24;0;0;0;273;34;0
CUSTOMER SERVICES;24/12/2018 8:00;1384;100;12;0;5;0;296;37;0
CUSTOMER SERVICES;24/12/2018 8:05;2152;155;15;0;0;0;252;31;0
CUSTOMER SERVICES;24/12/2018 8:10;2993;139;18;0;0;0;207;25;0
CUSTOMER SERVICES;24/12/2018 8:15;2297;76;22;0;5;0;240;30;0
CUSTOMER SERVICES;24/12/2018 8:20;2248;97;12;0;0;0;210;26;0
CUSTOMER SERVICES;24/12/2018 8:25;1949;86;16;0;0;0;243;30;0
CUSTOMER SERVICES;24/12/2018 8:30;1871;95;23;1;8;0;267;33;0
CUSTOMER SERVICES;24/12/2018 8:35;2121;113;27;1;0;0;230;28;0
CUSTOMER SERVICES;24/12/2018 8:40;2169;102;24;1;0;0;246;30;0
CUSTOMER SERVICES;24/12/2018 8:45;2362;108;28;1;8;0;273;34;0
CUSTOMER SERVICES;24/12/2018 8:50;2745;116;26;0;0;0;204;25;0
CUSTOMER SERVICES;24/12/2018 8:55;2768;100;34;1;0;0;228;28;0
CUSTOMER SERVICES;24/12/2018 9:00;2851;102;44;1;27;0;362;45;0
CUSTOMER SERVICES;24/12/2018 9:05;2835;99;39;1;0;0;243;30;0
CUSTOMER SERVICES;24/12/2018 9:10;3100;109;28;0;0;0;244;30;0
CUSTOMER SERVICES;24/12/2018 9:15;2797;90;30;1;7;0;270;33;0
CUSTOMER SERVICES;24/12/2018 9:20;2915;104;33;1;0;0;254;31;0
CUSTOMER SERVICES;24/12/2018 9:25;3037;104;37;1;0;0;250;31;0
CUSTOMER SERVICES;24/12/2018 9:30;3212;105;41;1;5;0;292;36;0
CUSTOMER SERVICES;24/12/2018 9:35;3514;109;49;1;0;0;265;33;0
CUSTOMER SERVICES;24/12/2018 9:40;3365;95;39;1;0;0;248;31;0
CUSTOMER SERVICES;24/12/2018 9:45;3340;99;57;1;4;0;274;34;0
CUSTOMER SERVICES;24/12/2018 9:50;3552;106;49;1;0;0;252;31;0
CUSTOMER SERVICES;24/12/2018 9:55;3524;99;43;1;1;0;266;33;0
CUSTOMER SERVICES;24/12/2018 10:00;3796;107;55;1;15;0;327;40;0
CUSTOMER SERVICES;24/12/2018 10:05;4248;111;61;1;3;0;275;34;0
CUSTOMER SERVICES;24/12/2018 10:10;3963;93;54;1;0;0;278;34;0
CUSTOMER SERVICES;24/12/2018 10:15;3989;100;71;1;1;0;260;32;0
CUSTOMER SERVICES;24/12/2018 10:20;4300;107;61;1;1;0;270;33;0
CUSTOMER SERVICES;24/12/2018 10:25;3717;86;48;1;0;0;274;34;0
CUSTOMER SERVICES;24/12/2018 10:30;3741;100;45;1;6;0;296;37;0
CUSTOMER SERVICES;24/12/2018 10:35;3890;103;45;1;0;0;284;35;0
CUSTOMER SERVICES;24/12/2018 10:40;3843;98;43;1;0;0;257;32;0
CUSTOMER SERVICES;24/12/2018 10:45;3875;100;63;1;5;0;277;34;0
CUSTOMER SERVICES;24/12/2018 10:50;3984;102;62;1;4;0;294;36;0
CUSTOMER SERVICES;24/12/2018 10:55;4115;103;50;1;2;0;254;31;0
CUSTOMER SERVICES;24/12/2018 11:00;3848;93;61;1;12;0;316;39;0
CUSTOMER SERVICES;24/12/2018 11:05;4071;105;53;1;0;0;262;32;0
CUSTOMER SERVICES;24/12/2018 11:10;4120;101;40;0;0;0;262;32;0
CUSTOMER SERVICES;24/12/2018 11:15;3866;93;54;1;3;0;284;35;0
CUSTOMER SERVICES;24/12/2018 11:20;4025;104;51;1;0;0;278;34;0
CUSTOMER SERVICES;24/12/2018 11:25;4265;105;47;1;0;0;266;33;0
CUSTOMER SERVICES;24/12/2018 11:30;3869;90;69;1;7;0;273;34;0
CUSTOMER SERVICES;24/12/2018 11:35;3972;102;45;1;0;0;265;33;0
